XP_013105158.1	XP_055858080.1	77.2	561	116	5	1	561	1	549	0.0	875
XP_013105159.1	XP_055839864.1	58.6	493	198	5	1	489	1	491	5.45e-202	570
XP_013105160.1	XP_055844000.1	84.1	138	22	0	33	170	8	145	1.89e-75	222
XP_013105161.1	XP_055844003.1	77.5	80	18	0	1	80	1	80	1.87e-40	127
XP_013105162.2	XP_055841095.1	66.5	251	84	0	1	251	1	251	3.86e-125	355
XP_013105166.2	XP_055845523.1	77.9	4349	858	31	3	4313	1	4285	0.0	6192
XP_013105167.2	XP_055845523.1	77.7	4350	845	31	3	4294	1	4285	0.0	6192
XP_013105168.2	XP_055845523.1	77.9	4313	774	26	3	4164	1	4285	0.0	6172
XP_013105169.2	XP_055845523.1	77.7	4313	763	22	3	4145	1	4285	0.0	6169
XP_013105175.2	XP_055841110.1	73.0	1493	296	23	1	1461	1	1418	0.0	1757
XP_013105181.2	XP_055841110.1	73.1	1497	296	23	1	1465	1	1422	0.0	1768
XP_013105185.2	XP_055843995.1	58.9	411	167	2	25	435	40	448	1.34e-184	521
XP_013105186.2	XP_055847736.1	61.4	464	175	4	15	476	11	472	3.87e-222	619
XP_013105191.1	XP_055847737.1	57.3	450	189	2	36	485	25	471	3.93e-190	538
XP_013105192.2	XP_055847737.1	58.4	450	184	2	36	485	25	471	6.32e-194	548
XP_013105193.2	XP_055847737.1	57.3	450	187	4	29	477	26	471	5.66e-190	538
XP_013105194.2	XP_055847737.1	61.8	453	169	3	24	474	21	471	3.79e-214	599
XP_013105196.2	XP_055852016.1	41.8	213	111	4	4	214	1	202	5.74e-48	164
XP_013105197.1	XP_055853185.1	91.5	188	14	1	14	199	13	200	1.26e-122	345
XP_013105200.2	XP_055842354.1	45.3	475	256	1	2	476	6	476	1.92e-149	436
XP_013105201.1	XP_055843654.1	63.2	609	219	3	1	606	1	607	6.58e-282	781
XP_013105203.2	XP_055846489.1	27.2	459	268	17	630	1069	772	1183	3.28e-16	85.5
XP_013105204.1	XP_055846490.1	77.7	1258	273	6	1	1255	1	1254	0.0	2023
XP_013105205.1	XP_055846491.1	77.9	1238	267	6	1	1235	1	1234	0.0	1999
XP_013105206.1	XP_055844633.1	60.1	168	66	1	1	168	1	167	4.83e-61	186
XP_013105207.2	XP_055855262.1	45.1	1016	403	23	64	1049	77	967	2.41e-246	722
XP_013105208.1	XP_055843654.1	63.2	609	219	3	1	606	1	607	6.58e-282	781
XP_013105209.1	XP_055843436.1	82.0	495	76	6	1	492	1	485	1.81e-292	798
XP_013105210.2	XP_055846472.1	36.7	713	198	16	1	713	1	460	1.53e-112	348
XP_013105212.2	XP_055846472.1	36.7	713	198	16	1	713	1	460	1.53e-112	348
XP_013105213.2	XP_055846472.1	36.7	713	198	16	1	713	1	460	1.53e-112	348
XP_013105214.1	XP_055843900.1	75.9	468	113	0	73	540	5	472	1.62e-267	737
XP_013105215.1	XP_055843900.1	75.4	472	116	0	1	472	1	472	1.42e-269	739
XP_013105216.2	XP_055843901.1	54.4	504	116	15	1	494	1	400	1.94e-135	397
XP_013105217.2	XP_055843902.1	57.5	494	99	13	1	485	1	392	2.95e-148	429
XP_013105218.2	XP_055843902.1	57.5	494	99	13	1	485	1	392	2.95e-148	429
XP_013105219.1	XP_055845241.1	98.5	130	2	0	1	130	1	130	4.98e-93	264
XP_013105220.2	XP_055842283.1	63.6	308	97	4	1	304	1	297	1.22e-128	370
XP_013105221.1	XP_055844032.1	96.3	347	13	0	4	350	2	348	9.26e-252	684
XP_013105222.2	XP_055843530.1	57.3	839	327	12	118	935	73	901	0.0	915
XP_013105224.2	XP_055842354.1	48.1	474	243	1	2	475	6	476	2.34e-155	470
XP_013105225.1	XP_055841506.1	57.9	846	176	8	1	845	1	667	3.86e-319	889
XP_013105226.2	XP_055841508.1	63.4	740	156	7	1	739	1	626	0.0	887
XP_013105227.2	XP_055841508.1	63.4	740	156	7	1	739	1	626	0.0	887
XP_013105228.2	XP_055841508.1	63.4	740	156	7	1	739	1	626	0.0	887
XP_013105229.2	XP_055842283.1	63.6	308	97	4	1	304	1	297	1.22e-128	370
XP_013105233.1	XP_055855946.1	37.8	540	75	10	6	544	7	286	2.17e-86	269
XP_013105235.2	XP_055848025.1	67.1	304	100	0	183	486	69	372	1.71e-149	431
XP_013105236.2	XP_055842283.1	63.6	308	97	4	1	304	1	297	1.22e-128	370
XP_013105237.2	XP_055856218.1	34.2	1001	584	27	2769	3735	2260	3219	3.70e-136	482
XP_013105238.2	XP_055856218.1	34.2	1001	584	27	2644	3610	2260	3219	3.39e-136	482
XP_013105239.1	XP_055854609.1	56.0	200	85	1	1	197	1	200	2.53e-75	225
XP_013105240.1	XP_055854610.1	56.4	195	80	2	1	192	1	193	6.74e-75	223
XP_013105241.2	XP_055856556.1	64.9	345	118	2	37	378	22	366	2.52e-164	468
XP_013105242.1	XP_055844517.1	74.7	695	175	1	85	779	38	731	0.0	1059
XP_013105243.1	XP_055855961.1	68.0	516	128	8	5	510	3	491	4.42e-230	649
XP_013105244.2	XP_055842283.1	63.6	308	97	4	1	304	1	297	1.22e-128	370
XP_013105246.1	XP_055858978.1	75.3	259	63	1	1	259	1	258	1.46e-134	380
XP_013105247.1	XP_055858978.1	75.3	259	63	1	1	259	1	258	1.46e-134	380
XP_013105248.1	XP_055858978.1	70.5	258	51	2	1	233	1	258	2.25e-122	348
XP_013105250.2	XP_055858972.1	73.0	540	82	7	1	535	1	481	6.93e-194	561
XP_013105251.2	XP_055842283.1	63.6	308	97	4	1	304	1	297	1.22e-128	370
XP_013105254.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105255.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105256.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105257.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105258.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105259.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105260.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105261.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105262.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105263.1	XP_055842887.1	70.7	92	27	0	13	104	12	103	1.27e-43	138
XP_013105264.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105265.2	XP_055857473.1	70.6	618	179	3	435	1051	96	711	2.38e-313	883
XP_013105268.2	XP_055843342.1	61.9	383	144	1	28	410	21	401	7.29e-172	493
XP_013105269.2	XP_055842585.1	60.5	339	127	4	2	338	86	419	5.07e-137	395
XP_013105270.2	XP_055853976.1	51.1	221	108	0	13	233	91	311	1.82e-73	226
XP_013105271.1	XP_055842887.1	67.0	103	34	0	13	115	12	114	2.48e-45	142
XP_013105272.2	XP_055856456.1	73.2	488	123	3	103	590	87	566	1.53e-272	756
XP_013105273.2	XP_055856456.1	73.2	488	123	3	103	590	87	566	1.53e-272	756
XP_013105276.2	XP_055856456.1	73.2	488	123	3	103	590	87	566	1.53e-272	756
XP_013105278.2	XP_055857338.1	29.3	557	227	17	1	534	1	413	3.57e-44	178
XP_013105281.1	XP_055841369.1	91.1	484	41	2	80	561	66	549	0.0	901
XP_013105282.1	XP_055841369.1	91.1	484	41	2	80	561	66	549	0.0	901
XP_013105283.1	XP_055841369.1	91.1	484	41	2	80	561	66	549	0.0	901
XP_013105284.1	XP_055841369.1	91.1	484	41	2	80	561	66	549	0.0	901
XP_013105286.2	XP_055842343.1	67.0	881	235	9	11	866	1	850	0.0	1167
XP_013105287.2	XP_055842343.1	67.0	881	235	9	11	866	1	850	0.0	1167
XP_013105289.1	XP_055842365.1	71.0	241	70	0	3	243	23	263	3.88e-125	355
XP_013105290.1	XP_055843715.1	51.2	166	81	0	12	177	11	176	1.39e-59	184
XP_013105291.1	XP_055842048.1	71.8	362	101	1	97	458	23	383	1.76e-195	548
XP_013105292.1	XP_055842888.1	62.8	86	32	0	1	86	1	86	1.16e-39	126
XP_013105293.1	XP_055842048.1	71.8	362	101	1	38	399	23	383	1.87e-196	548
XP_013105294.1	XP_055854129.1	89.8	354	35	1	1	354	1	353	1.08e-234	641
XP_013105295.1	XP_055845992.1	88.6	325	37	0	7	331	10	334	2.17e-212	583
XP_013105299.2	XP_055841529.1	63.1	471	173	1	28	498	57	526	1.10e-224	629
XP_013105300.2	XP_055841529.1	63.3	436	159	1	28	463	57	491	6.02e-210	590
XP_013105303.1	XP_055843461.1	79.8	193	39	0	1	193	1	193	9.24e-115	324
XP_013105304.1	XP_055838674.1	89.7	339	33	2	97	433	88	426	1.27e-215	599
XP_013105305.2	XP_055844850.1	63.2	114	42	0	109	222	83	196	2.81e-47	154
XP_013105306.1	XP_055841262.1	65.1	1380	397	20	70	1438	12	1318	0.0	1686
XP_013105307.2	XP_055842757.1	60.5	205	80	1	231	435	1	204	4.03e-93	280
XP_013105308.2	XP_055846999.1	68.6	513	129	4	76	588	44	524	9.99e-259	720
XP_013105309.2	XP_055845998.1	70.9	350	91	4	1	345	1	344	1.22e-162	458
XP_013105310.2	XP_055847004.1	36.9	236	133	6	15	239	24	254	1.48e-38	134
XP_013105311.1	XP_055838674.1	89.7	339	33	2	97	433	88	426	1.27e-215	599
XP_013105312.2	XP_055842948.1	82.2	236	38	2	1	232	1	236	3.98e-136	382
XP_013105314.1	XP_055841904.1	68.9	892	227	7	7	888	4	855	0.0	1197
XP_013105315.1	XP_055841904.1	68.9	892	227	7	7	888	4	855	0.0	1197
XP_013105316.2	XP_055848025.1	56.1	392	148	3	6	397	5	372	6.43e-154	439
XP_013105317.1	XP_055841904.1	68.9	892	227	7	7	888	4	855	0.0	1197
XP_013105318.1	XP_055841904.1	68.9	892	227	7	7	888	4	855	0.0	1197
XP_013105319.1	XP_055841904.1	68.9	892	227	7	7	888	4	855	0.0	1197
XP_013105320.1	XP_055841904.1	68.9	892	227	7	7	888	4	855	0.0	1197
XP_013105321.1	XP_055844946.1	69.8	235	62	3	8	239	6	234	5.25e-111	318
XP_013105322.1	XP_055846068.1	75.3	283	67	1	1	283	1	280	7.82e-169	468
XP_013105325.1	XP_055853980.1	75.9	613	110	5	1	576	1	612	1.13e-318	874
XP_013105329.2	XP_055843285.1	65.6	489	156	4	3	486	4	485	7.92e-233	647
XP_013105330.2	XP_055843285.1	69.3	407	123	1	3	407	4	410	7.41e-216	601
XP_013105331.1	XP_055850853.1	62.8	86	30	1	2	87	1	84	4.76e-32	107
XP_013105333.2	XP_055852223.1	59.5	630	133	11	48	677	26	533	1.16e-221	629
XP_013105334.1	XP_055850338.1	30.4	224	153	3	5	225	7	230	3.38e-29	109
XP_013105335.1	XP_055850995.1	43.9	1078	575	13	5	1067	7	1069	2.50e-303	872
XP_013105336.1	XP_055854417.1	89.9	965	91	2	19	983	1	959	0.0	1732
XP_013105337.1	XP_055852858.1	77.4	845	147	10	1	816	1	830	0.0	1269
XP_013105338.2	XP_055847284.1	58.4	2225	845	16	30	2249	7	2156	0.0	2564
XP_013105339.2	XP_055847284.1	59.1	2003	741	15	22	2019	227	2156	0.0	2337
XP_013105341.1	XP_055854417.1	93.2	883	60	0	100	982	77	959	0.0	1679
XP_013105342.1	XP_055845856.1	59.0	105	43	0	1	105	1	105	1.45e-37	122
XP_013105343.1	XP_055849863.1	76.8	478	111	0	54	531	27	504	9.76e-277	761
XP_013105344.1	XP_055850851.1	57.5	513	213	2	1	512	17	525	6.27e-216	607
XP_013105347.2	XP_055852860.1	92.3	792	53	2	1	792	1	784	0.0	1495
XP_013105348.2	XP_055852861.1	92.6	785	50	2	1	785	1	777	0.0	1486
XP_013105349.1	XP_055854417.1	93.2	884	60	0	21	904	76	959	0.0	1682
XP_013105350.2	XP_055853058.1	73.9	375	78	2	640	1013	566	921	8.21e-170	522
XP_013105352.1	XP_055848391.1	96.5	428	14	1	1	427	1	428	1.89e-270	738
XP_013105353.1	XP_055848391.1	96.5	428	14	1	1	427	1	428	1.89e-270	738
XP_013105354.1	XP_055850898.1	88.2	322	37	1	1	322	1	321	6.72e-222	606
XP_013105355.1	XP_055843303.1	62.9	202	74	1	25	226	14	214	1.06e-88	262
XP_013105359.1	XP_055855048.1	31.3	319	163	3	77	395	4	266	8.98e-34	132
XP_013105360.1	XP_055855048.1	31.3	319	163	3	77	395	4	266	8.98e-34	132
XP_013105361.1	XP_055855048.1	31.3	319	163	3	77	395	4	266	8.98e-34	132
XP_013105362.1	XP_055855048.1	31.3	319	163	3	77	395	4	266	8.98e-34	132
XP_013105364.1	XP_055855048.1	31.3	319	163	3	77	395	4	266	8.98e-34	132
XP_013105365.2	XP_055855048.1	50.0	46	23	0	377	422	224	269	2.14e-06	51.2
XP_013105366.1	XP_055855048.1	34.6	309	144	7	1	305	6	260	6.27e-47	164
XP_013105368.2	XP_055856044.1	52.7	311	146	1	1	311	296	605	3.77e-113	340
XP_013105370.2	XP_055855570.1	47.7	262	136	1	2	262	48	309	6.52e-83	251
XP_013105372.2	XP_055846050.1	80.9	528	92	1	1	528	1	519	0.0	877
XP_013105373.1	XP_055857319.1	42.7	323	155	8	1	322	1	294	3.49e-63	202
XP_013105374.1	XP_055857319.1	41.5	323	155	9	1	318	1	294	1.06e-57	188
XP_013105375.1	XP_055854739.1	93.5	124	8	0	1	124	1	124	9.86e-79	228
XP_013105376.2	XP_055843255.1	53.4	219	99	3	1	217	1	218	2.66e-83	247
XP_013105377.2	XP_055856044.1	42.9	310	176	1	1	309	296	605	9.64e-79	251
XP_013105379.1	XP_055856046.1	44.0	307	167	3	1	304	1	305	7.03e-81	257
XP_013105380.2	XP_055856044.1	41.9	310	179	1	1	309	296	605	1.04e-77	248
XP_013105381.2	XP_055846172.1	51.8	483	217	9	160	634	47	521	3.54e-162	476
XP_013105383.2	XP_055856044.1	51.1	307	150	0	2	308	299	605	2.37e-116	348
XP_013105387.2	XP_055856044.1	48.7	310	157	1	2	311	298	605	8.20e-103	313
XP_013105388.2	XP_055856044.1	40.8	311	182	2	1	310	296	605	6.37e-76	243
XP_013105389.2	XP_055846172.1	51.8	483	217	9	160	634	47	521	3.54e-162	476
XP_013105390.2	XP_055856044.1	51.3	310	151	0	1	310	296	605	1.44e-109	330
XP_013105391.1	XP_055856044.1	39.5	306	183	2	6	310	301	605	1.35e-69	227
XP_013105392.2	XP_055856044.1	43.2	310	175	1	1	309	296	605	2.93e-85	268
XP_013105393.2	XP_055856044.1	43.5	310	174	1	1	309	296	605	7.99e-89	277
XP_013105394.2	XP_055856044.1	40.6	310	183	1	1	309	296	605	3.81e-82	259
XP_013105396.1	XP_055856044.1	52.3	310	147	1	1	309	296	605	4.94e-110	332
XP_013105398.2	XP_055856044.1	55.8	310	136	1	1	309	296	605	1.94e-118	353
XP_013105399.1	XP_055856044.1	55.5	310	137	1	1	309	296	605	1.10e-117	351
XP_013105401.2	XP_055855570.1	40.9	296	173	2	52	346	15	309	6.15e-79	244
XP_013105402.2	XP_055856044.1	38.9	314	182	4	1	308	296	605	2.15e-76	244
XP_013105404.2	XP_055856044.1	43.2	310	175	1	27	335	296	605	3.06e-87	274
XP_013105405.2	XP_055855454.1	66.6	915	232	17	1	897	1	859	0.0	1066
XP_013105406.2	XP_055846173.1	63.4	254	93	0	62	315	26	279	7.35e-117	345
XP_013105407.2	XP_055854572.1	49.3	288	135	5	372	656	243	522	1.42e-73	246
XP_013105409.2	XP_055850881.1	59.9	192	71	2	1	186	1	192	3.40e-52	166
XP_013105410.2	XP_055856046.1	54.4	305	139	0	4	308	2	306	4.80e-117	350
XP_013105411.2	XP_055854741.1	33.8	1927	1176	42	5	1889	4	1872	0.0	1016
XP_013105412.2	XP_055854727.1	40.1	486	210	17	1	476	1	415	9.59e-70	228
XP_013105413.2	XP_055854732.1	59.7	340	133	3	10	347	3	340	1.44e-141	405
XP_013105414.2	XP_055846173.1	63.4	254	93	0	62	315	26	279	7.35e-117	345
XP_013105415.2	XP_055854733.1	55.1	296	117	4	7	302	13	292	9.38e-113	328
XP_013105416.2	XP_055854733.1	55.1	296	117	4	7	302	13	292	9.38e-113	328
XP_013105417.2	XP_055838446.1	35.5	1924	938	48	27	1911	11	1670	6.34e-271	877
XP_013105418.2	XP_055838446.1	35.5	1924	938	48	26	1910	11	1670	6.24e-271	877
XP_013105419.2	XP_055838446.1	35.5	1924	938	48	26	1910	11	1670	6.24e-271	877
XP_013105421.2	XP_055840212.1	63.0	656	241	2	3	658	7	660	1.70e-274	768
XP_013105422.1	XP_055856044.1	50.2	307	153	0	2	308	299	605	2.39e-110	332
XP_013105423.1	XP_055841987.1	85.2	386	57	0	62	447	69	454	9.64e-236	652
XP_013105424.2	XP_055846173.1	63.4	254	93	0	62	315	26	279	7.35e-117	345
XP_013105425.2	XP_055857312.1	88.9	434	40	1	1	434	1	426	1.26e-285	783
XP_013105426.2	XP_055856044.1	36.2	629	375	4	1	627	1	605	4.76e-139	418
XP_013105428.1	XP_055856044.1	43.9	310	173	1	1	309	296	605	3.66e-90	280
XP_013105429.2	XP_055856044.1	42.9	310	176	1	1	309	296	605	1.35e-78	250
XP_013105430.2	XP_055856044.1	41.9	310	176	2	1	306	296	605	9.67e-73	235
XP_013105431.2	XP_055846173.1	63.4	254	93	0	62	315	26	279	7.35e-117	345
XP_013105432.2	XP_055856044.1	44.2	310	171	2	1	308	296	605	2.91e-92	286
XP_013105433.1	XP_055855570.1	65.7	309	105	1	1	308	1	309	6.31e-156	438
XP_013105434.1	XP_055855570.1	65.7	309	105	1	1	308	1	309	6.31e-156	438
XP_013105435.1	XP_055855570.1	65.7	309	105	1	1	308	1	309	6.31e-156	438
XP_013105436.1	XP_055843255.1	50.7	217	105	2	4	219	5	220	4.88e-78	234
XP_013105437.1	XP_055843255.1	46.4	181	95	2	2	181	41	220	3.43e-58	182
XP_013105439.2	XP_055847645.1	44.2	459	242	6	9	456	68	523	1.41e-127	380
XP_013105440.2	XP_055857351.1	68.2	528	157	4	1	526	1	519	6.05e-252	699
XP_013105441.2	XP_055842045.1	44.0	509	223	14	1	497	25	483	1.23e-120	362
XP_013105443.1	XP_055846174.1	96.2	211	8	0	1	211	1	211	9.32e-142	394
XP_013105444.2	XP_055854483.1	56.3	412	99	7	1	411	1	332	1.39e-126	369
XP_013105445.2	XP_055854483.1	72.9	166	33	4	182	347	179	332	1.57e-64	207
XP_013105446.1	XP_055854482.1	94.3	388	19	2	1	388	1	385	1.05e-260	709
XP_013105449.1	XP_055854482.1	93.3	388	19	3	1	384	1	385	8.22e-257	699
XP_013105450.2	XP_055854471.1	70.4	856	249	3	19	871	17	871	0.0	1145
XP_013105451.2	XP_055854471.1	70.4	856	249	3	19	871	17	871	0.0	1145
XP_013105455.2	XP_055840495.1	82.3	712	101	9	9	713	11	704	0.0	1109
XP_013105457.2	XP_055839139.1	46.4	125	56	2	1	125	1	114	4.59e-33	113
XP_013105458.2	XP_055842880.1	94.0	100	6	0	550	649	239	338	8.69e-57	212
XP_013105459.2	XP_055842880.1	94.0	100	6	0	550	649	239	338	8.69e-57	212
XP_013105460.2	XP_055842880.1	94.0	100	6	0	550	649	239	338	8.69e-57	212
XP_013105461.2	XP_055858845.1	28.2	227	134	7	3	209	1	218	9.04e-09	55.8
XP_013105464.2	XP_055853067.1	63.2	209	67	5	73	278	68	269	3.01e-81	246
XP_013105465.1	XP_055837645.1	72.7	308	79	3	43	349	32	335	1.29e-160	452
XP_013105466.2	XP_055837975.1	81.2	533	98	2	163	695	89	619	8.89e-298	864
XP_013105467.2	XP_055837975.1	76.7	533	92	3	163	665	89	619	3.24e-273	800
XP_013105468.2	XP_055837975.1	73.4	533	84	3	163	639	89	619	1.15e-259	764
XP_013105470.2	XP_055837975.1	81.2	543	100	2	163	705	89	629	1.38e-319	882
XP_013105471.2	XP_055837975.1	73.5	543	86	3	163	649	89	629	3.95e-281	782
XP_013105472.2	XP_055853056.1	48.2	380	181	4	68	443	50	417	2.05e-90	281
XP_013105474.1	XP_055837645.1	72.7	308	79	3	43	349	32	335	1.29e-160	452
XP_013105475.2	XP_055846801.1	40.7	246	140	5	8	249	14	257	2.04e-57	184
XP_013105476.2	XP_055845994.1	47.1	210	109	1	28	237	30	237	9.66e-63	204
XP_013105483.2	XP_055841449.1	47.2	409	213	1	50	458	30	435	1.91e-123	367
XP_013105484.2	XP_055841449.1	47.2	409	213	1	50	458	30	435	1.91e-123	367
XP_013105485.2	XP_055841449.1	47.2	409	213	1	50	458	30	435	1.91e-123	367
XP_013105486.2	XP_055841449.1	47.2	409	213	1	50	458	30	435	1.91e-123	367
XP_013105487.2	XP_055841449.1	47.2	409	213	1	50	458	30	435	1.91e-123	367
XP_013105489.2	XP_055845996.1	85.2	283	42	0	44	326	18	300	6.65e-186	514
XP_013105490.1	XP_055845997.1	81.9	254	46	0	1	254	1	254	8.44e-141	395
XP_013105492.2	XP_055842750.1	45.1	235	120	5	18	244	17	250	1.44e-56	181
XP_013105493.2	XP_055842936.1	39.4	231	119	5	58	283	62	276	1.48e-23	97.8
XP_013105498.2	XP_055845728.1	33.3	258	163	5	1	251	1	256	4.87e-44	149
XP_013105512.1	XP_055844797.1	56.1	628	158	12	1	609	1	529	3.45e-197	565
XP_013105513.1	XP_055844798.1	55.4	606	152	12	1	587	1	507	3.32e-186	535
XP_013105514.1	XP_055844808.1	51.9	316	118	10	1	311	1	287	3.63e-89	269
XP_013105516.1	XP_055844802.1	70.7	317	93	0	1	317	1	317	3.09e-165	462
XP_013105518.2	XP_055838415.1	78.8	425	86	2	4	425	5	428	1.92e-254	697
XP_013105519.2	XP_055838415.1	78.8	425	86	2	4	425	5	428	1.92e-254	697
XP_013105520.2	XP_055849911.1	65.4	298	98	3	1	297	1	294	9.63e-135	383
XP_013105521.2	XP_055849313.1	59.9	182	71	1	3	184	1	180	5.42e-79	234
XP_013105523.1	XP_055849314.1	71.6	67	19	0	1	67	1	67	2.57e-31	104
XP_013105524.2	XP_055849478.1	79.2	505	104	1	2	506	3	506	1.75e-299	818
XP_013105525.1	XP_055854753.1	79.0	505	99	3	1	499	1	504	1.74e-308	840
XP_013105527.1	XP_055855511.1	77.5	814	156	10	12	818	9	802	0.0	1077
XP_013105529.1	XP_055855515.1	77.4	810	156	10	12	814	9	798	0.0	1070
XP_013105530.1	XP_055855516.1	77.6	809	154	10	12	813	9	797	0.0	1074
XP_013105531.1	XP_055855516.1	77.1	809	154	11	12	809	9	797	0.0	1063
XP_013105532.2	XP_055855356.1	50.8	498	133	20	60	530	29	441	2.47e-104	321
XP_013105533.2	XP_055844839.1	48.8	342	161	8	8	338	4	342	9.31e-94	283
XP_013105534.2	XP_055852966.1	62.7	1015	319	12	1	985	28	1012	0.0	1249
XP_013105535.1	XP_055854753.1	79.0	505	99	3	1	499	1	504	1.74e-308	840
XP_013105536.1	XP_055842379.1	95.7	162	7	0	1	162	1	162	1.66e-111	313
XP_013105537.2	XP_055844839.1	50.3	346	163	6	5	343	1	344	1.46e-101	303
XP_013105539.1	XP_055844813.1	87.3	667	53	4	745	1409	585	1221	0.0	976
XP_013105541.1	XP_055844814.1	67.4	1336	253	20	1	1293	1	1196	0.0	978
XP_013105542.1	XP_055844813.1	87.3	667	53	4	619	1283	585	1221	0.0	976
XP_013105543.1	XP_055844813.1	87.3	667	53	4	608	1272	585	1221	0.0	976
XP_013105544.1	XP_055854753.1	79.0	505	99	3	1	499	1	504	1.74e-308	840
XP_013105545.1	XP_055844813.1	87.3	667	53	4	605	1269	585	1221	0.0	976
XP_013105546.1	XP_055844813.1	87.3	667	53	4	605	1269	585	1221	0.0	976
XP_013105547.1	XP_055844813.1	87.3	667	53	4	605	1269	585	1221	0.0	976
XP_013105548.1	XP_055844813.1	87.3	667	53	4	605	1269	585	1221	0.0	976
XP_013105549.2	XP_055849329.1	25.2	420	273	11	345	742	70	470	9.39e-36	141
XP_013105550.2	XP_055849329.1	25.2	420	273	11	332	729	70	470	8.83e-36	141
XP_013105551.2	XP_055849329.1	25.2	420	273	11	322	719	70	470	8.40e-36	141
XP_013105552.2	XP_055849329.1	25.2	420	273	11	322	719	70	470	8.40e-36	141
XP_013105554.1	XP_055854753.1	79.0	505	99	3	1	499	1	504	1.74e-308	840
XP_013105555.2	XP_055849329.1	25.5	423	274	11	328	728	67	470	3.15e-37	145
XP_013105557.2	XP_055841050.1	61.7	551	140	13	1	543	1	488	1.89e-177	563
XP_013105558.2	XP_055841050.1	61.7	551	140	13	1	543	1	488	1.89e-177	563
XP_013105559.2	XP_055841050.1	61.7	551	140	13	1	543	1	488	1.89e-177	563
XP_013105565.2	XP_055854463.1	74.5	1515	299	14	1	1492	4	1453	0.0	1930
XP_013105567.2	XP_055842889.1	62.7	581	162	9	51	622	21	555	2.43e-246	691
XP_013105568.1	XP_055842881.1	57.5	1087	319	20	25	1079	30	1005	0.0	1001
XP_013105569.1	XP_055842881.1	57.5	1087	319	20	25	1079	30	1005	0.0	1001
XP_013105570.1	XP_055842881.1	57.5	1087	319	20	25	1079	30	1005	0.0	1001
XP_013105572.2	XP_055843862.1	48.0	488	231	7	1	485	1	468	1.31e-155	452
XP_013105573.2	XP_055854463.1	74.8	1511	297	16	1	1488	4	1453	0.0	1929
XP_013105574.1	XP_055856975.1	70.1	177	48	4	3	177	4	177	1.36e-77	229
XP_013105575.2	XP_055856972.1	59.5	481	180	7	30	503	41	513	7.72e-201	568
XP_013105576.2	XP_055846708.1	76.8	198	40	3	203	396	329	524	3.64e-99	305
XP_013105577.2	XP_055842070.1	75.2	262	57	2	1	262	46	299	1.14e-139	394
XP_013105580.2	XP_055841151.1	63.6	217	69	1	54	260	51	267	8.95e-98	287
XP_013105581.2	XP_055854463.1	74.6	1509	303	13	1	1487	4	1453	0.0	1930
XP_013105582.2	XP_055841151.1	61.8	178	58	1	54	221	51	228	2.69e-74	227
XP_013105583.2	XP_055842059.1	90.0	518	50	2	1	518	1	516	0.0	900
XP_013105584.2	XP_055842059.1	90.0	518	50	2	1	518	1	516	0.0	900
XP_013105585.2	XP_055842063.1	89.2	489	47	3	4	492	1	483	3.09e-307	841
XP_013105586.2	XP_055842063.1	89.2	489	47	3	4	492	1	483	3.09e-307	841
XP_013105587.2	XP_055842061.1	90.0	482	46	2	2	483	23	502	3.10e-307	841
XP_013105588.2	XP_055842064.1	90.4	460	43	1	1	460	1	459	3.64e-294	805
XP_013105589.2	XP_055842066.1	89.6	431	40	2	4	434	1	426	3.71e-272	747
XP_013105590.2	XP_055842065.1	90.6	424	39	1	2	425	23	445	1.30e-272	749
XP_013105591.2	XP_055854467.1	79.2	1403	208	15	2	1385	14	1351	0.0	1960
XP_013105592.2	XP_055853774.1	78.1	889	171	6	1	880	46	919	0.0	1266
XP_013105593.1	XP_055854424.1	88.1	444	52	1	100	543	137	579	3.53e-289	796
XP_013105594.1	XP_055854424.1	88.1	444	52	1	100	543	137	579	3.53e-289	796
XP_013105595.1	XP_055855273.1	64.5	560	147	14	1	549	1	519	1.09e-182	524
XP_013105596.1	XP_055855273.1	56.1	554	140	13	1	486	1	519	1.06e-142	419
XP_013105597.2	XP_055841738.1	83.8	271	44	0	1	271	1	271	7.74e-169	473
XP_013105598.2	XP_055841738.1	83.8	271	44	0	1	271	1	271	7.74e-169	473
XP_013105599.2	XP_055854461.1	83.3	1273	146	11	145	1411	250	1462	0.0	1914
XP_013105601.1	XP_055842067.1	87.4	460	58	0	4	463	5	464	1.40e-304	827
XP_013105604.2	XP_055842627.1	70.8	895	253	4	34	926	28	916	0.0	1360
